-0.97,0.0,0.0,0.0,0.0,0.43000000000000016,-1.05,5.0,-0.3999999999999999,-1.04,14.75,0.26000000000000023,-1.02,10.5,-0.25,-1.2,17.5,-0.3599999999999999,-1.17,24.5,-0.3599999999999999,-1.11,24.0
-0.97,0.0,0.0,0.0,0.0,-0.3999999999999999,-1.04,15.0,0.08999999999999986,-0.97,11.5,0.29000000000000004,-0.97,11.0,-0.2799999999999998,-1.21,16.75,-0.3700000000000001,-1.17,24.5,-0.3599999999999999,-1.11,24.25
-1.14,-0.13,-0.29,-0.04,-0.25,-0.20000000000000018,-1.07,23.0,-0.31999999999999984,-1.05,7.75,0.6800000000000002,-0.74,4.75,-0.08000000000000007,-1.18,7.75,-0.16999999999999993,-1.14,14.25,-0.20999999999999996,-1.09,13.5
-1.17,-0.13,-0.34,-0.0,-0.29,-0.2100000000000004,-1.07,9.5,0.009999999999999787,-1.04,18.25,0.23999999999999977,-0.99,12.0,0.0,-1.24,5.25,-0.1200000000000001,-1.11,8.75,-0.3600000000000003,-1.1,6.25
-1.19,-0.13,-0.33,0.02,-0.26,-0.25,-1.05,4.25,0.2799999999999998,-0.98,14.25,0.27,-0.97,4.75,-0.14000000000000012,-1.16,12.75,0.009999999999999787,-1.16,11.75,-0.07000000000000028,-1.15,15.5
-1.22,-0.19,-0.36,-0.06,-0.25,0.31000000000000005,-0.98,14.5,0.5299999999999998,-0.95,11.5,0.7199999999999998,-0.93,6.25,-0.15000000000000036,-1.24,12.75,-0.15000000000000036,-1.17,13.0,-0.25,-1.14,6.0
-1.21,-0.2,-0.28,-0.07,-0.15,0.33999999999999986,-0.99,15.25,0.54,-0.96,11.75,0.75,-0.93,6.25,0.08000000000000007,-1.16,5.5,-0.040000000000000036,-1.09,11.25,-0.16000000000000014,-1.09,18.0
-1.24,-0.26,-0.31,-0.12,-0.16,0.14000000000000012,-1.18,5.25,0.7599999999999998,-1.06,8.25,0.6099999999999999,-0.99,13.25,-0.10000000000000009,-1.26,10.5,-0.16999999999999993,-1.23,14.0,-0.2200000000000002,-1.19,10.0
-1.3,0.02,0.12,0.18,-0.07,0.48999999999999977,-1.02,13.75,0.5599999999999996,-0.83,5.0,0.9699999999999998,-0.54,16.5,0.019999999999999574,-1.27,12.5,-0.040000000000000036,-1.24,14.25,0.06999999999999984,-1.23,19.75
-1.04,0.11,-0.06,-0.0,-0.21,-0.16000000000000014,-1.06,18.5,-0.1499999999999999,-1.02,7.75,0.98,-1.01,4.5,0.25,-1.13,10.75,0.52,-1.13,9.0,-0.009999999999999787,-1.13,18.25
